"datetime","count"
"2011-08-22 17:00:00",485.26564289764
"2011-08-22 18:00:00",461.035469858558
"2011-08-22 19:00:00",354.872859843564
"2011-08-22 20:00:00",259.576840565542
"2011-08-22 21:00:00",194.268844105705
"2011-08-22 22:00:00",137.569279146476
"2011-08-22 23:00:00",102.832066943007
"2011-08-23 00:00:00",38.1507539026619
"2011-08-23 01:00:00",18.2779029380581
"2011-08-23 02:00:00",10.4439056005412
"2011-08-23 03:00:00",7.50027480551791
"2011-08-23 04:00:00",8.62039100973686
"2011-08-23 05:00:00",26.0070218734693
"2011-08-23 06:00:00",95.4338076302378
"2011-08-23 07:00:00",247.103256601185
"2011-08-23 08:00:00",316.786487794955
"2011-08-23 09:00:00",201.896214179468
"2011-08-23 10:00:00",142.748703961403
"2011-08-23 11:00:00",161.480931380024
"2011-08-23 12:00:00",200.054891326824
"2011-08-23 13:00:00",192.287092764086
"2011-08-23 14:00:00",176.247658706905
"2011-08-23 15:00:00",186.936535482611
"2011-08-23 16:00:00",294.565398148568
"2011-08-23 17:00:00",478.346501716537
"2011-08-23 18:00:00",476.569199889925
"2011-08-23 19:00:00",313.834450280015
"2011-08-23 20:00:00",259.928249436608
"2011-08-23 21:00:00",190.337508684669
"2011-08-23 22:00:00",145.440942921982
"2011-08-23 23:00:00",97.7956332859511
"2011-08-24 00:00:00",39.8202316260503
"2011-08-24 01:00:00",19.1537731832889
"2011-08-24 02:00:00",10.3829285681245
"2011-08-24 03:00:00",7.8929908000171
"2011-08-24 04:00:00",8.25380518674119
"2011-08-24 05:00:00",25.4759977830038
"2011-08-24 06:00:00",96.683073682089
"2011-08-24 07:00:00",237.95485246558
"2011-08-24 08:00:00",344.468706573526
"2011-08-24 09:00:00",199.131993528553
"2011-08-24 10:00:00",137.122096550379
"2011-08-24 11:00:00",160.081812107366
"2011-08-24 12:00:00",187.633882869972
"2011-08-24 13:00:00",183.232182762887
"2011-08-24 14:00:00",174.755141190081
"2011-08-24 15:00:00",180.27523807174
"2011-08-24 16:00:00",276.743136963318
"2011-08-24 17:00:00",493.257045367962
"2011-08-24 18:00:00",454.797698338317
"2011-08-24 19:00:00",351.402881207738
"2011-08-24 20:00:00",259.538061547514
"2011-08-24 21:00:00",195.744257057602
"2011-08-24 22:00:00",148.50132409544
"2011-08-24 23:00:00",107.654334225577
"2011-08-25 00:00:00",47.1944060506782
"2011-08-25 01:00:00",22.4145090464967
"2011-08-25 02:00:00",11.0948437985919
"2011-08-25 03:00:00",9.17795954696487
"2011-08-25 04:00:00",9.53624970335211
"2011-08-25 05:00:00",26.131369625302
"2011-08-25 06:00:00",97.8747411740987
"2011-08-25 07:00:00",241.237549393975
"2011-08-25 08:00:00",359.870771549566
"2011-08-25 09:00:00",198.361449689927
"2011-08-25 10:00:00",139.285249841699
"2011-08-25 11:00:00",116.53678677541
"2011-08-25 12:00:00",136.751087780045
"2011-08-25 13:00:00",150.9870851719
"2011-08-25 14:00:00",151.800331743896
"2011-08-25 15:00:00",168.861803590257
"2011-08-25 16:00:00",197.444636561919
"2011-08-25 17:00:00",315.813000027213
"2011-08-25 18:00:00",326.543773510186
"2011-08-25 19:00:00",235.868300411208
"2011-08-25 20:00:00",195.018002704039
"2011-08-25 21:00:00",171.07597192064
"2011-08-25 22:00:00",121.836431364091
"2011-08-25 23:00:00",106.18942895905
"2011-08-26 00:00:00",43.4550902840867
"2011-08-26 01:00:00",21.0278409597746
"2011-08-26 02:00:00",12.6156580236749
"2011-08-26 03:00:00",8.89059858865012
"2011-08-26 04:00:00",8.47263199258147
"2011-08-26 05:00:00",20.1346849141935
"2011-08-26 06:00:00",89.7190744021202
"2011-08-26 07:00:00",217.918691750023
"2011-08-26 08:00:00",316.437024845857
"2011-08-26 09:00:00",201.303275169047
"2011-08-26 10:00:00",151.306557529372
"2011-08-26 11:00:00",169.092636960649
"2011-08-26 12:00:00",205.722177330869
"2011-08-26 13:00:00",216.404730203769
"2011-08-26 14:00:00",189.894146728881
"2011-08-26 15:00:00",204.177955297618
"2011-08-26 16:00:00",295.987161939728
"2011-08-26 17:00:00",389.387012071896
"2011-08-26 18:00:00",362.132903606041
"2011-08-26 19:00:00",285.731755403494
"2011-08-26 20:00:00",214.641890029023
"2011-08-26 21:00:00",192.027699491132
"2011-08-26 22:00:00",158.23338524049
"2011-08-26 23:00:00",119.200675809568
"2011-08-27 00:00:00",93.2028719781472
"2011-08-27 01:00:00",74.3640892615142
"2011-08-27 02:00:00",64.2093380022575
"2011-08-27 03:00:00",38.1840550446926
"2011-08-27 04:00:00",16.8570537261324
"2011-08-27 05:00:00",21.8310731554121
"2011-08-27 06:00:00",45.1897496500877
"2011-08-27 07:00:00",72.4138253126822
"2011-08-27 08:00:00",129.085034520239
"2011-08-27 09:00:00",162.916686971769
"2011-08-27 10:00:00",204.041108838607
"2011-08-27 11:00:00",125.598428288091
"2011-08-27 12:00:00",174.345310482193
"2011-08-27 13:00:00",163.553010975987
"2011-08-27 14:00:00",111.113025692212
"2011-08-27 15:00:00",122.837134011444
"2011-08-27 16:00:00",117.050176354746
"2011-08-27 17:00:00",106.5894917399
"2011-08-28 07:00:00",57.4079471897286
"2011-08-28 08:00:00",90.8838436476605
"2011-08-28 09:00:00",186.23044524168
"2011-08-28 10:00:00",237.018771413898
"2011-08-28 11:00:00",282.050835824252
"2011-08-28 12:00:00",347.930739504341
"2011-08-28 13:00:00",380.094072879207
"2011-08-28 14:00:00",356.643535004778
"2011-08-28 15:00:00",358.686582958188
"2011-08-28 16:00:00",368.267680579709
"2011-08-28 17:00:00",401.829196461246
"2011-08-28 18:00:00",383.122498447198
"2011-08-28 19:00:00",327.327537106627
"2011-08-28 20:00:00",259.340301986219
"2011-08-28 21:00:00",203.031158766578
"2011-08-28 22:00:00",128.721350996282
"2011-08-28 23:00:00",68.0001542095142
"2011-08-29 00:00:00",35.8207417724268
"2011-08-29 01:00:00",17.9053938235911
"2011-08-29 02:00:00",10.0473461148918
"2011-08-29 03:00:00",7.5239898125289
"2011-08-29 04:00:00",8.31716672936536
"2011-08-29 05:00:00",24.4157502420867
"2011-08-29 06:00:00",95.2604264211063
"2011-08-29 07:00:00",235.737772618783
"2011-08-29 08:00:00",366.034285814246
"2011-08-29 09:00:00",193.486855996002
"2011-08-29 10:00:00",131.634737372672
"2011-08-29 11:00:00",151.162842975195
"2011-08-29 12:00:00",186.787860895017
"2011-08-29 13:00:00",200.7590785361
"2011-08-29 14:00:00",179.182590514952
"2011-08-29 15:00:00",189.619041609259
"2011-08-29 16:00:00",295.682443733994
"2011-08-29 17:00:00",444.339505944111
"2011-08-29 18:00:00",428.377887828707
"2011-08-29 19:00:00",323.928930182936
"2011-08-29 20:00:00",251.155281872511
"2011-08-29 21:00:00",195.090754214919
"2011-08-29 22:00:00",138.331084227387
"2011-08-29 23:00:00",95.9818138981717
"2011-08-30 00:00:00",34.7288531128028
"2011-08-30 01:00:00",16.4954653571278
"2011-08-30 02:00:00",9.18180102541795
"2011-08-30 03:00:00",7.51279163001043
"2011-08-30 04:00:00",8.2507045959616
"2011-08-30 05:00:00",23.0484031705544
"2011-08-30 06:00:00",99.590537842244
"2011-08-30 07:00:00",243.662122143912
"2011-08-30 08:00:00",371.310464283193
"2011-08-30 09:00:00",195.007332101811
"2011-08-30 10:00:00",140.771165257766
"2011-08-30 11:00:00",158.427595991755
"2011-08-30 12:00:00",197.905253204043
"2011-08-30 13:00:00",191.685018105632
"2011-08-30 14:00:00",178.76567655341
"2011-08-30 15:00:00",185.920104117441
"2011-08-30 16:00:00",295.991761259172
"2011-08-30 17:00:00",475.159792405564
"2011-08-30 18:00:00",481.876354115029
"2011-08-30 19:00:00",287.768852053806
"2011-08-30 20:00:00",245.191248144434
"2011-08-30 21:00:00",175.249141019119
"2011-08-30 22:00:00",142.410162079351
"2011-08-30 23:00:00",100.777269008861
"2011-08-31 00:00:00",34.4822376590581
"2011-08-31 01:00:00",17.0539163467293
"2011-08-31 02:00:00",8.78158568663438
"2011-08-31 03:00:00",7.0718401309517
"2011-08-31 04:00:00",7.83220559288785
"2011-08-31 05:00:00",22.8719591720281
"2011-08-31 06:00:00",97.9594593534567
"2011-08-31 07:00:00",226.14780676843
"2011-08-31 08:00:00",329.384746719505
"2011-08-31 09:00:00",192.55972759684
"2011-08-31 10:00:00",138.715789537298
"2011-08-31 11:00:00",157.107719402922
"2011-08-31 12:00:00",188.776106148235
"2011-08-31 13:00:00",188.440791753915
"2011-08-31 14:00:00",171.366894613015
"2011-08-31 15:00:00",181.314200391951
"2011-08-31 16:00:00",293.135804879372
"2011-08-31 17:00:00",466.384691508975
"2011-08-31 18:00:00",455.370752005748
"2011-08-31 19:00:00",353.53230437443
"2011-08-31 20:00:00",259.643346464884
"2011-08-31 21:00:00",195.374107295729
"2011-08-31 22:00:00",133.422653852671
"2011-08-31 23:00:00",94.4465082128928
"2011-09-20 00:00:00",33.4793208157066
"2011-09-20 01:00:00",13.2073892980857
"2011-09-20 02:00:00",8.33128878923407
"2011-09-20 03:00:00",7.24101943644289
"2011-09-20 04:00:00",7.95651955001623
"2011-09-20 05:00:00",22.1836930306368
"2011-09-20 06:00:00",90.4490377287217
"2011-09-20 07:00:00",233.912348406758
"2011-09-20 08:00:00",186.678363944354
"2011-09-20 09:00:00",119.042533560751
"2011-09-20 10:00:00",86.0825917048786
"2011-09-20 11:00:00",85.9522445824186
"2011-09-20 12:00:00",99.0567053892962
"2011-09-20 13:00:00",101.780699158729
"2011-09-20 14:00:00",113.435431419258
"2011-09-20 15:00:00",158.026820586157
"2011-09-20 16:00:00",204.917393497073
"2011-09-20 17:00:00",368.39932408006
"2011-09-20 18:00:00",359.117012316362
"2011-09-20 19:00:00",248.077325029688
"2011-09-20 20:00:00",132.547974770946
"2011-09-20 21:00:00",103.12513552943
"2011-09-20 22:00:00",98.8772195841203
"2011-09-20 23:00:00",75.2156553262371
"2011-09-21 00:00:00",24.3545517863267
"2011-09-21 01:00:00",13.1822525086425
"2011-09-21 02:00:00",7.93864377145608
"2011-09-21 03:00:00",7.08556820938907
"2011-09-21 04:00:00",7.7663277471759
"2011-09-21 05:00:00",15.9621380545565
"2011-09-21 06:00:00",67.6780450130793
"2011-09-21 07:00:00",143.560255710014
"2011-09-21 08:00:00",235.864791562612
"2011-09-21 09:00:00",118.163020792378
"2011-09-21 10:00:00",88.5957427892503
"2011-09-21 11:00:00",116.577321326245
"2011-09-21 12:00:00",148.867642327081
"2011-09-21 13:00:00",170.716041611983
"2011-09-21 14:00:00",158.507612636073
"2011-09-21 15:00:00",167.68941531833
"2011-09-21 16:00:00",240.423344241069
"2011-09-21 17:00:00",297.049954499394
"2011-09-21 18:00:00",255.654833933778
"2011-09-21 19:00:00",137.245983348841
"2011-09-21 20:00:00",90.4985683556932
"2011-09-21 21:00:00",80.0027019318824
"2011-09-21 22:00:00",82.6859771507793
"2011-09-21 23:00:00",74.5674907382241
"2011-09-22 00:00:00",27.826226398187
"2011-09-22 01:00:00",12.7631733340752
"2011-09-22 02:00:00",9.6321452507253
"2011-09-22 03:00:00",7.10776427556345
"2011-09-22 04:00:00",7.21219432181123
"2011-09-22 05:00:00",19.3175414447678
"2011-09-22 06:00:00",70.911878446228
"2011-09-22 07:00:00",167.576804309708
"2011-09-22 08:00:00",230.737758406401
"2011-09-22 09:00:00",121.383244445521
"2011-09-22 10:00:00",105.365813713929
"2011-09-22 11:00:00",111.141814603026
"2011-09-22 12:00:00",152.804459833149
"2011-09-22 13:00:00",145.162823397853
"2011-09-22 14:00:00",138.219657518129
"2011-09-22 15:00:00",154.821884338093
"2011-09-22 16:00:00",254.432307814633
"2011-09-22 17:00:00",305.021783892275
"2011-09-22 18:00:00",310.054161725263
"2011-09-22 19:00:00",215.860067073152
"2011-09-22 20:00:00",122.868218081802
"2011-09-22 21:00:00",123.941579096833
"2011-09-22 22:00:00",77.2867059127397
"2011-09-22 23:00:00",80.2671672060038
"2011-09-23 00:00:00",30.2651549817434
"2011-09-23 01:00:00",17.5598356324915
"2011-09-23 02:00:00",11.7512679373238
"2011-09-23 03:00:00",8.11592370518176
"2011-09-23 04:00:00",7.73146918865914
"2011-09-23 05:00:00",20.9493237788164
"2011-09-23 06:00:00",76.2661529888642
"2011-09-23 07:00:00",135.031476033234
"2011-09-23 08:00:00",213.821012812572
"2011-09-23 09:00:00",119.05203735995
"2011-09-23 10:00:00",71.3170632571729
"2011-09-23 11:00:00",78.1702074791947
"2011-09-23 12:00:00",98.1728435709926
"2011-09-23 13:00:00",83.6804762481168
"2011-09-23 14:00:00",76.6607092754128
"2011-09-23 15:00:00",96.702595107665
"2011-09-23 16:00:00",137.563921939992
"2011-09-23 17:00:00",223.528596377409
"2011-09-23 18:00:00",217.52070289348
"2011-09-23 19:00:00",198.121264685888
"2011-09-23 20:00:00",139.207143804326
"2011-09-23 21:00:00",107.256142140118
"2011-09-23 22:00:00",105.510489220113
"2011-09-23 23:00:00",78.6773918192911
"2011-09-24 00:00:00",69.861625271535
"2011-09-24 01:00:00",60.2035225674644
"2011-09-24 02:00:00",52.2963607374575
"2011-09-24 03:00:00",30.7391745617657
"2011-09-24 04:00:00",11.9934300020871
"2011-09-24 05:00:00",16.5590900422012
"2011-09-24 06:00:00",24.5899365385216
"2011-09-24 07:00:00",68.0658809290794
"2011-09-24 08:00:00",111.342025178998
"2011-09-24 09:00:00",149.240907480367
"2011-09-24 10:00:00",162.559985676317
"2011-09-24 11:00:00",199.879141516795
"2011-09-24 12:00:00",208.718563456733
"2011-09-24 13:00:00",231.455325616902
"2011-09-24 14:00:00",262.280938800169
"2011-09-24 15:00:00",275.688627409884
"2011-09-24 16:00:00",246.033860026972
"2011-09-24 17:00:00",291.130210163984
"2011-09-24 18:00:00",238.349584738862
"2011-09-24 19:00:00",177.812666080196
"2011-09-24 20:00:00",163.237515542223
"2011-09-24 21:00:00",154.730366901242
"2011-09-24 22:00:00",109.313461557271
"2011-09-24 23:00:00",95.4516609522642
"2011-09-25 00:00:00",81.9220241260419
"2011-09-25 01:00:00",71.4303228490234
"2011-09-25 02:00:00",49.9200731676491
"2011-09-25 03:00:00",30.0652372645268
"2011-09-25 04:00:00",12.6842361290804
"2011-09-25 05:00:00",18.2582160866477
"2011-09-25 06:00:00",24.9369472458172
"2011-09-25 07:00:00",50.2618083716362
"2011-09-25 08:00:00",99.2916615560741
"2011-09-25 09:00:00",161.432810418691
"2011-09-25 10:00:00",179.165115703604
"2011-09-25 11:00:00",227.05698161811
"2011-09-25 12:00:00",234.316591139264
"2011-09-25 13:00:00",264.786556818908
"2011-09-25 14:00:00",212.03440638182
"2011-09-25 15:00:00",227.030529076923
"2011-09-25 16:00:00",313.015550052116
"2011-09-25 17:00:00",284.780159298931
"2011-09-25 18:00:00",274.667465175984
"2011-09-25 19:00:00",199.202751826603
"2011-09-25 20:00:00",170.08116767964
"2011-09-25 21:00:00",106.790776059016
"2011-09-25 22:00:00",103.947633776589
"2011-09-25 23:00:00",67.1278817886348
"2011-09-26 00:00:00",28.6086221820559
"2011-09-26 01:00:00",15.5275222843538
"2011-09-26 02:00:00",9.69103951485596
"2011-09-26 03:00:00",7.19406063364092
"2011-09-26 04:00:00",8.01065604196862
"2011-09-26 05:00:00",22.5085823968985
"2011-09-26 06:00:00",77.9257566011401
"2011-09-26 07:00:00",170.351228536941
"2011-09-26 08:00:00",266.592387706725
"2011-09-26 09:00:00",169.516632054363
"2011-09-26 10:00:00",107.112620901106
"2011-09-26 11:00:00",148.218069682854
"2011-09-26 12:00:00",160.625592099144
"2011-09-26 13:00:00",171.636845056839
"2011-09-26 14:00:00",176.355639010061
"2011-09-26 15:00:00",189.567008474685
"2011-09-26 16:00:00",280.175941158461
"2011-09-26 17:00:00",392.647815869001
"2011-09-26 18:00:00",304.986954300571
"2011-09-26 19:00:00",252.923582914828
"2011-09-26 20:00:00",167.587190474057
"2011-09-26 21:00:00",134.718999709822
"2011-09-26 22:00:00",107.571023392012
"2011-09-26 23:00:00",82.2923255456239
"2011-09-27 00:00:00",27.8377041970956
"2011-09-27 01:00:00",12.9994767465183
"2011-09-27 02:00:00",8.89294816027116
"2011-09-27 03:00:00",6.87972399075753
"2011-09-27 04:00:00",7.50399289509178
"2011-09-27 05:00:00",16.4929159411745
"2011-09-27 06:00:00",79.7653012008517
"2011-09-27 07:00:00",184.507462141992
"2011-09-27 08:00:00",302.203236708185
"2011-09-27 09:00:00",140.439202059131
"2011-09-27 10:00:00",84.3803464108633
"2011-09-27 11:00:00",115.470066451449
"2011-09-27 12:00:00",128.573078406386
"2011-09-27 13:00:00",176.594596959572
"2011-09-27 14:00:00",145.644623878422
"2011-09-27 15:00:00",146.304588519041
"2011-09-27 16:00:00",204.39763060352
"2011-09-27 17:00:00",277.979131180796
"2011-09-27 18:00:00",262.974525337332
"2011-09-27 19:00:00",231.674351539928
"2011-09-27 20:00:00",199.892529342715
"2011-09-27 21:00:00",148.475226271353
"2011-09-27 22:00:00",117.317656871855
"2011-09-27 23:00:00",81.4931455553884
"2011-09-28 00:00:00",32.2506244655331
"2011-09-28 01:00:00",15.0662273983284
"2011-09-28 02:00:00",8.86652607609191
"2011-09-28 03:00:00",7.44207894789246
"2011-09-28 04:00:00",8.2478089474302
"2011-09-28 05:00:00",19.8299631120693
"2011-09-28 06:00:00",55.8566638579353
"2011-09-28 07:00:00",104.896546948324
"2011-09-28 08:00:00",177.880455850233
"2011-09-28 09:00:00",116.366326122851
"2011-09-28 10:00:00",72.2817342328093
"2011-09-28 11:00:00",131.503626918969
"2011-09-28 12:00:00",156.60388970522
"2011-09-28 13:00:00",186.917336862512
"2011-09-28 14:00:00",189.589896020119
"2011-09-28 15:00:00",178.600824078217
"2011-09-28 16:00:00",266.786662698624
"2011-09-28 17:00:00",404.710564094323
"2011-09-28 18:00:00",252.284513218171
"2011-09-28 19:00:00",204.254425696614
"2011-09-28 20:00:00",117.603335724064
"2011-09-28 21:00:00",98.1309632675835
"2011-09-28 22:00:00",114.822883820827
"2011-09-28 23:00:00",75.423143967577
"2011-09-29 00:00:00",27.3602311617136
"2011-09-29 01:00:00",12.7046346038269
"2011-09-29 02:00:00",10.14314940388
"2011-09-29 03:00:00",7.65385752382631
"2011-09-29 04:00:00",8.63746286378381
"2011-09-29 05:00:00",24.3435138992048
"2011-09-29 06:00:00",96.195611110588
"2011-09-29 07:00:00",218.810722719101
"2011-09-29 08:00:00",353.261662086146
"2011-09-29 09:00:00",201.355048333838
"2011-09-29 10:00:00",144.23773003442
"2011-09-29 11:00:00",165.815969631955
"2011-09-29 12:00:00",197.12637885376
"2011-09-29 13:00:00",191.576917582337
"2011-09-29 14:00:00",185.727017446899
"2011-09-29 15:00:00",186.398470523757
"2011-09-29 16:00:00",287.456332277897
"2011-09-29 17:00:00",443.618551645496
"2011-09-29 18:00:00",442.264099966061
"2011-09-29 19:00:00",310.699317999537
"2011-09-29 20:00:00",237.588337247894
"2011-09-29 21:00:00",180.100788393979
"2011-09-29 22:00:00",136.247813958176
"2011-09-29 23:00:00",96.908112300988
"2011-09-30 00:00:00",40.6610476658728
"2011-09-30 01:00:00",24.3657765965899
"2011-09-30 02:00:00",12.9649703560811
"2011-09-30 03:00:00",8.55626124220038
"2011-09-30 04:00:00",8.45071137726054
"2011-09-30 05:00:00",24.4645248867063
"2011-09-30 06:00:00",89.3978429015922
"2011-09-30 07:00:00",239.977248438417
"2011-09-30 08:00:00",401.263610745918
"2011-09-30 09:00:00",205.613868051206
"2011-09-30 10:00:00",150.960480602602
"2011-09-30 11:00:00",193.276898841609
"2011-09-30 12:00:00",225.763546433478
"2011-09-30 13:00:00",209.984922681757
"2011-09-30 14:00:00",201.683502800626
"2011-09-30 15:00:00",215.080799950922
"2011-09-30 16:00:00",302.202914738703
"2011-09-30 17:00:00",455.699334041746
"2011-09-30 18:00:00",403.724616649421
"2011-09-30 19:00:00",276.700752428274
"2011-09-30 20:00:00",210.560285088848
"2011-09-30 21:00:00",166.462062975435
"2011-09-30 22:00:00",132.224870263289
"2011-09-30 23:00:00",106.567093011299
"2011-10-20 00:00:00",26.5355617895387
"2011-10-20 01:00:00",17.6821237047665
"2011-10-20 02:00:00",9.79608559662679
"2011-10-20 03:00:00",7.46319511756306
"2011-10-20 04:00:00",7.9872848437106
"2011-10-20 05:00:00",26.8357456064609
"2011-10-20 06:00:00",80.1877771715744
"2011-10-20 07:00:00",219.502759778472
"2011-10-20 08:00:00",322.088856234627
"2011-10-20 09:00:00",179.800799236249
"2011-10-20 10:00:00",133.931926661558
"2011-10-20 11:00:00",145.964067036081
"2011-10-20 12:00:00",170.72823410716
"2011-10-20 13:00:00",172.438869612859
"2011-10-20 14:00:00",154.322871379197
"2011-10-20 15:00:00",157.754993809542
"2011-10-20 16:00:00",229.752131949721
"2011-10-20 17:00:00",373.93604977351
"2011-10-20 18:00:00",367.445488241867
"2011-10-20 19:00:00",259.230261202012
"2011-10-20 20:00:00",196.262341787019
"2011-10-20 21:00:00",150.922773054343
"2011-10-20 22:00:00",122.710345987978
"2011-10-20 23:00:00",96.1593823457862
"2011-10-21 00:00:00",43.9003794027959
"2011-10-21 01:00:00",22.4853190809927
